Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
OPEBZ,23.02.2023 21:07z,CYYZ,C-FSQX,C25B
VIJAL,23.02.2023 23:57z,CYYZ,C-FSNP,C25B
ATIXD,24.02.2023 02:06z,CYYZ,C-GASK,E545
JEGEY,24.02.2023 17:38z,CYYZ,C-GXAS,E545
ELRON,24.02.2023 17:07z,CYUL,C-FSNP,C25B
WATEI,24.02.2023 18:47z,CYYZ,C-GASR,C25A
WECES2,24.02.2023 18:54z,CYYZ,C-GZAS,C25A
MIVAQ,25.02.2023 00:37z,CYYZ,C-FSBR,E545
IGEYE,24.02.2023 19:44z,CYUL,C-FSQX,C25B
UGITL,24.02.2023 22:43z,CYUL,C-GAAS,C25B
MAUZE,24.02.2023 22:33z,CYUL,C-GXAS,E545
SUEHU1,25.02.2023 01:38z,CYYZ,C-FSYX,E545
ABIBR1,25.02.2023 01:47z,CYUL,C-FSNY,E550
SUILK,25.02.2023 00:00z,CYYZ,C-GASK,E545
MIXIC,25.02.2023 15:21z,CYUL,C-FSYX,E545
AYUNX1,25.02.2023 18:19z,CYYZ,C-FSQX,C25B
IFORH,25.02.2023 20:42z,CYYZ,C-FNAS,C25B
NAWIM,25.02.2023 21:29z,CYUL,C-GBAS,E545
WUEGK,25.02.2023 21:02z,CYUL,C-GXAS,E545
WUSUL,25.02.2023 22:40z,CYYZ,C-FJAS,E545
OQDIN,25.02.2023 23:20z,CYYZ,C-GXAS,E545
URXEK,26.02.2023 01:55z,CYYZ,C-FSNY,E550
PUEBR,26.02.2023 03:41z,CYUL,C-GFSX,C25B
UHIBE1,26.02.2023 19:06z,CYYZ,C-GBAS,E545
EJPEK1,26.02.2023 18:28z,CYYZ,C-GZAS,C25A
WOIJE1,26.02.2023 21:35z,CYUL,C-GAAS,C25B
XIWAB,26.02.2023 20:55z,CYUL,C-GBAS,E545
ACWEI,27.02.2023 02:18z,CYYZ,C-FSNP,C25B
UTLOQ,27.02.2023 00:55z,CYYZ,C-FSBR,E545
VAAVN,27.02.2023 04:28z,CYUL,C-FSNP,C25B
OFONF,27.02.2023 02:22z,CYYZ,C-GAAS,C25B
LEOGP,27.02.2023 14:40z,CYUL,C-GBAS,E545
IYARP,27.02.2023 15:33z,CYYZ,C-FSBR,E545
KETOJ,27.02.2023 17:36z,CYYZ,C-GZAS,C25A
EPAJJ,27.02.2023 18:42z,CYYZ,C-GXAS,E545
NUADU,27.02.2023 21:59z,CYYZ,C-FSQX,C25B
IVESR,28.02.2023 14:37z,CYYZ,C-FSNP,C25B
MIAGA,28.02.2023 16:46z,CYYZ,C-GNAS,C25B
TOBAQ,28.02.2023 15:37z,CYUL,C-GZAS,C25A
LIQOZ,28.02.2023 19:07z,CYYZ,C-FSBR,E545
DAXEX,28.02.2023 22:02z,CYUL,C-FLAS,E545
XIWAB1,28.02.2023 22:31z,CYYZ,C-GBAS,E545
IPALS,28.02.2023 23:45z,CYYZ,C-FSFO,C25B
OLONR,01.03.2023 01:34z,CYYZ,C-FLAS,E545
IPGUC,28.02.2023 23:58z,CYYZ,C-FSBR,E545
UDOCS,01.03.2023 16:11z,CYYZ,C-FJAS,E545
JIOWS,01.03.2023 22:13z,CYYZ,C-FSBR,E545
PISAQ,01.03.2023 21:21z,CYYZ,C-GFSX,C25B
IKMIB,01.03.2023 23:07z,CYYZ,C-GASK,E545
AHEFY,01.03.2023 23:58z,CYYZ,C-FSNP,C25B
QAPAU,02.03.2023 01:49z,CYYZ,C-FJAS,E545
AHDAD,02.03.2023 01:19z,CYYZ,C-GBAS,E545
MIOGN,02.03.2023 02:24z,CYYZ,C-FLAS,E545
HEAZK,02.03.2023 12:02z,CYUL,C-FSBR,E545
AWZAP,02.03.2023 13:16z,CYUL,C-FASF,E545
CISUV,02.03.2023 16:12z,CYYZ,C-GNAS,C25B
HUIXX,02.03.2023 20:34z,CYYZ,C-GZAS,C25A
EDOGN,02.03.2023 21:47z,CYYZ,C-FASF,E545
EWTUW,02.03.2023 20:30z,CYUL,C-GBAS,E545
CAEFI,02.03.2023 22:55z,CYYZ,C-GXAS,E545
ETACO,02.03.2023 22:56z,CYYZ,C-GAAS,C25B
HENAC,03.03.2023 01:17z,CYYZ,C-GNAS,C25B
ERTOI,03.03.2023 12:58z,CYYZ,C-GZAS,C25A
DOUPV,03.03.2023 14:50z,CYUL,C-GZAS,C25A
YEGIL,03.03.2023 17:52z,CYYZ,C-FSBR,E545
BAETS,03.03.2023 21:26z,CYYZ,C-GBAS,E545
AXEWQ,03.03.2023 22:15z,CYYZ,C-GZAS,C25A
ZIORP,05.03.2023 02:11z,CYYZ,C-FSQX,C25B
OQIVS,04.03.2023 21:35z,CYYZ,C-FJAS,E545
PIWOG,05.03.2023 03:20z,CYYZ,C-GASL,E545
MUILJ,05.03.2023 18:19z,CYYZ,C-GASE,E545
EXLOK,05.03.2023 19:00z,CYUL,C-FSQX,C25B
AXIWS,05.03.2023 20:30z,CYYZ,C-GASE,E545
HOCUL,05.03.2023 21:46z,CYYZ,C-FASF,E545
HOOKO,05.03.2023 23:53z,CYYZ,C-FSFO,C25B
IYDON,06.03.2023 01:45z,CYYZ,C-GXAS,E545
QOLUR,06.03.2023 00:16z,CYYZ,C-GFSX,C25B
EVHIX,05.03.2023 22:39z,CYUL,C-FSQX,C25B
RAWUO,05.03.2023 23:40z,CYUL,C-FASF,E545
OGUMN,06.03.2023 14:49z,CYYZ,C-FSYX,E545
AVIHS,06.03.2023 18:01z,CYUL,C-GXAS,E545
PUOSY1,06.03.2023 23:19z,CYYZ,C-FASF,E545
MEKOM1,06.03.2023 22:08z,CYYZ,C-FSFS,C25B
QINIS,06.03.2023 22:38z,CYUL,C-GXAS,E545
ONIKO,07.03.2023 02:02z,CYYZ,C-GNAS,C25B
IGDAT,07.03.2023 01:17z,CYYZ,C-FSQX,C25B
HIUBU,07.03.2023 01:26z,CYYZ,C-FSFO,C25B
UMSOL,07.03.2023 13:41z,CYUL,C-FSQX,C25B
MOIBZ,07.03.2023 13:58z,CYYZ,C-FASP,C25A
ICIHZ,07.03.2023 14:14z,CYYZ,C-GXAS,E545
ZAIPA,07.03.2023 15:08z,CYYZ,C-FSQX,C25B
ETOWY,07.03.2023 20:46z,CYUL,C-FASF,E545
PEABO1,07.03.2023 19:20z,CYYZ,C-FASP,C25A
WACEU,07.03.2023 19:18z,CYUL,C-GXAS,E545
LAFUW,07.03.2023 20:59z,CYYZ,C-FSNP,C25B
DAXEX2,07.03.2023 23:13z,CYUL,C-FSYX,E545
WACEU,07.03.2023 23:12z,CYYZ,C-FASF,E545
XAWUH,08.03.2023 00:57z,CYYZ,C-FSYX,E545
EQUCK,08.03.2023 02:04z,CYYZ,C-FSNP,C25B
AFILO,08.03.2023 15:57z,CYYZ,C-GNAS,C25B
MALAP1,09.03.2023 00:27z,CYYZ,C-GXAS,E545
ZEOPM,08.03.2023 21:48z,CYYZ,C-GZAS,C25A
PAPIK,08.03.2023 20:55z,CYYZ,C-GNAS,C25B
OHESC,08.03.2023 22:21z,CYUL,C-FASP,C25A
IYPAW,08.03.2023 20:31z,CYYZ,C-FNAS,C25B
YEHAL,09.03.2023 00:46z,CYYZ,C-GASK,E545
UMSOL1,09.03.2023 00:50z,CYYZ,C-FASP,C25A
NOOSI,08.03.2023 23:30z,CYYZ,C-FASF,E545
UBVUL,09.03.2023 12:56z,CYUL,C-GASK,E545
KEGEU,09.03.2023 13:38z,CYUL,C-FSNP,C25B
QEBOL1,09.03.2023 17:24z,CYYZ,C-FASF,E545
ODEGE,09.03.2023 17:00z,CYYZ,C-FSBR,E545
NAUCD,09.03.2023 17:27z,CYYZ,C-GASK,E545
QOFUS,09.03.2023 21:55z,CYYZ,C-FSNP,C25B
VAOXN,09.03.2023 21:56z,CYYZ,C-GXAS,E545
GOECT1,10.03.2023 02:11z,CYYZ,C-GBAS,E545
IDUSN1,10.03.2023 05:15z,CYYZ,C-FASY,C25B
UZMOP,10.03.2023 05:10z,CYYZ,C-GBAS,E545
GAEVU1,10.03.2023 18:06z,CYUL,C-FSBR,E545
TIEHJ,10.03.2023 19:35z,CYUL,C-GNAS,C25B
TEEJB,10.03.2023 23:30z,CYYZ,C-FNAS,C25B
KEWOP,11.03.2023 01:45z,CYYZ,C-FASF,E545
EMUVA,11.03.2023 00:07z,CYYZ,C-FASW,C25A
UROKE,11.03.2023 00:45z,CYYZ,C-GASE,E545
UHITB,11.03.2023 12:01z,CYYZ,C-GNAS,C25B
MUSAJ,11.03.2023 12:17z,CYYZ,C-GASK,E545
ZUBUD,11.03.2023 13:13z,CYYZ,C-FSBR,E545
UPGUG,11.03.2023 16:42z,CYYZ,C-FASR,C25A
XUKUJ1,11.03.2023 20:15z,CYYZ,C-FLAS,E545
ELEJM,11.03.2023 19:53z,CYUL,C-FSNP,C25B
UVMUW,11.03.2023 20:08z,CYUL,C-FSYX,E545
OBAYS,11.03.2023 21:15z,CYYZ,C-GASK,E545
KUORJ,11.03.2023 23:25z,CYUL,C-FSBR,E545
AVOST,11.03.2023 23:56z,CYYZ,C-FSFP,C25B
SINOC,11.03.2023 23:15z,CYYZ,C-FSQX,C25B
ITEHQ,11.03.2023 21:44z,CYYZ,C-FSYX,E545
EQARX,11.03.2023 23:25z,CYYZ,C-FASW,C25A
UVEXV,12.03.2023 22:42z,CYYZ,C-FSNP,C25B
EBQAM,13.03.2023 00:20z,CYYZ,C-FASV,E545
VEUTB1,12.03.2023 22:13z,CYYZ,C-FSQX,C25B
OWOLG,13.03.2023 02:06z,CYYZ,C-GAAS,C25B
SIJAC,13.03.2023 01:04z,CYYZ,C-FSNY,E550
GIORP,13.03.2023 02:19z,CYUL,C-GASL,E545
AFEXW,13.03.2023 01:43z,CYYZ,C-FASY,C25B
ORIRN,13.03.2023 13:12z,CYUL,C-FASW,C25A
UXUHV1,13.03.2023 15:46z,CYYZ,C-GXAS,E545
JIOLD1,14.03.2023 23:37z,CYYZ,C-FSFP,C25B
ORIRN1,15.03.2023 01:05z,CYYZ,C-FSQX,C25B
AWURM,15.03.2023 00:36z,CYUL,C-FASW,C25A
IDODU,15.03.2023 10:40z,CYUL,C-FLAS,E545
ZAIQO,15.03.2023 13:06z,CYUL,C-GASL,E545
KOCIS,15.03.2023 14:12z,CYYZ,C-FLAS,E545
JEBEW,15.03.2023 15:59z,CYYZ,C-FASF,E545
IZGOX,15.03.2023 16:57z,CYUL,C-FSNY,E550
IYZEM,15.03.2023 19:16z,CYYZ,C-GNAS,C25B
ELOQV,15.03.2023 18:12z,CYYZ,C-GZAS,C25A
AXCAV,15.03.2023 21:45z,CYYZ,C-GBAS,E545
ZEOGE,15.03.2023 18:31z,CYYZ,C-FSNY,E550
ANNIV,15.03.2023 20:12z,CYUL,C-FASW,C25A
OCIVO,15.03.2023 20:56z,CYYZ,C-FJAS,E545
IDOKW,16.03.2023 12:18z,CYYZ,C-FNAS,C25B
EFIBK,16.03.2023 12:26z,CYYZ,C-FASW,C25A
WEKIF,16.03.2023 13:46z,CYUL,C-FSFS,C25B
OCYIQ,16.03.2023 17:39z,CYYZ,C-FSFS,C25B
IGDUJ,16.03.2023 19:36z,CYYZ,C-FASW,C25A
ITNOU,16.03.2023 23:04z,CYYZ,C-FJAS,E545
UTEWB,16.03.2023 21:17z,CYYZ,C-GXAS,E545
MAUXR1,17.03.2023 20:42z,CYYZ,C-FSFP,C25B
IHAHZ1,17.03.2023 22:38z,CYYZ,C-GASK,E545
ABISZ,17.03.2023 20:41z,CYYZ,C-FASW,C25A
OXREA,17.03.2023 22:14z,CYYZ,C-FSYX,E545
TOKOC,17.03.2023 22:40z,CYYZ,C-FNAS,C25B
IFRIW1,18.03.2023 20:08z,CYYZ,C-FASV,E545
ECEYQ,18.03.2023 14:40z,CYYZ,C-GFSX,C25B
IZAMG,18.03.2023 17:10z,CYYZ,C-FLAS,E545
EQJIH,18.03.2023 16:42z,CYYZ,C-FJAS,E545
POGOR,18.03.2023 20:08z,CYYZ,C-GXAS,E545
UFAWG,18.03.2023 21:46z,CYYZ,C-GASL,E545
ULEXB,18.03.2023 21:51z,CYYZ,C-FSFP,C25B
EHEZQ1,19.03.2023 03:08z,CYYZ,C-FSNP,C25B
FAUFD,19.03.2023 03:06z,CYYZ,C-GASE,E545
ITHEB,19.03.2023 16:28z,CYYZ,C-GASW,C25B
TUEJH1,19.03.2023 18:57z,CYYZ,C-GASL,E545
VOMIZ,19.03.2023 18:44z,CYUL,C-GASK,E545
ENEKD1,19.03.2023 22:30z,CYYZ,C-FSYX,E545
UNIFC,19.03.2023 21:33z,CYYZ,C-FSNP,C25B
AVBAW1,19.03.2023 21:58z,CYYZ,C-GXAS,E545
EVDUK,19.03.2023 20:21z,CYYZ,C-GASK,E545
EQJIH1,19.03.2023 21:12z,CYYZ,C-FASY,C25B
IKEJD,19.03.2023 22:53z,CYYZ,C-FIAS,C25A
ITCEC1,20.03.2023 00:52z,CYYZ,C-FSNY,E550
REYAG,20.03.2023 01:34z,CYUL,C-FASW,C25A
JUCOO1,20.03.2023 12:23z,CYYZ,C-GASE,E545
UPUWN,20.03.2023 13:10z,CYUL,C-FSYX,E545
EQTOC1,20.03.2023 18:50z,CYYZ,C-FIAS,C25A
SUIJA,20.03.2023 17:47z,CYUL,C-FSNP,C25B
IHPIM,20.03.2023 20:10z,CYYZ,C-FSNP,C25B
MAOHR,20.03.2023 20:43z,CYUL,C-FIAS,C25A
UTIJE,20.03.2023 23:33z,CYYZ,C-GASK,E545
AMOHK,20.03.2023 23:48z,CYYZ,C-FASP,C25A
IGATB,21.03.2023 02:55z,CYYZ,C-FJAS,E545
UCOQR,21.03.2023 15:29z,CYUL,C-FIAS,C25A
DUBUB,21.03.2023 16:40z,CYYZ,C-FASW,C25A
RINUJ,21.03.2023 18:02z,CYYZ,C-FASY,C25B
IYVOK1,21.03.2023 18:56z,CYYZ,C-GASE,E545
CUUQX,21.03.2023 18:40z,CYUL,C-FSNY,E550
EFNIS,21.03.2023 21:10z,CYYZ,C-FSFO,C25B
MUIFQ,21.03.2023 20:35z,CYUL,C-FASY,C25B
ICAPF,22.03.2023 01:53z,CYUL,C-FASP,C25A
COEBS,22.03.2023 16:05z,CYYZ,C-FSYX,E545
FUYUV1,22.03.2023 20:14z,CYUL,C-FSNY,E550
DIOKU,22.03.2023 18:19z,CYYZ,C-GXAS,E545
QEVIG,22.03.2023 19:30z,CYYZ,C-FASY,C25B
OWXUL,22.03.2023 20:16z,CYUL,C-FASP,C25A
UYUKE,22.03.2023 22:07z,CYYZ,C-GASE,E545
AFWUA,22.03.2023 22:15z,CYYZ,C-FSFO,C25B
RIIMX,23.03.2023 12:56z,CYYZ,C-FASW,C25A
LICAA1,23.03.2023 12:32z,CYUL,C-FIAS,C25A
YAOJE,23.03.2023 14:58z,CYYZ,C-FIAS,C25A
CEYOP,23.03.2023 19:35z,CYYZ,C-GFSX,C25B
OKEMF,23.03.2023 20:14z,CYUL,C-GAAS,C25B
IJDUM,23.03.2023 18:13z,CYYZ,C-FASW,C25A
XAIPL,23.03.2023 21:40z,CYYZ,C-GXAS,E545
UFXEF1,24.03.2023 01:42z,CYYZ,C-FSNP,C25B
BUZED,24.03.2023 03:44z,CYUL,C-FSNY,E550
QOSAK1,24.03.2023 17:41z,CYYZ,C-FSYX,E545
UHEBE1,24.03.2023 18:42z,CYYZ,C-FASF,E545
EPILQ,24.03.2023 15:41z,CYUL,C-FIAS,C25A
AKDAP,24.03.2023 17:02z,CYYZ,C-FASW,C25A
BALIA,24.03.2023 19:20z,CYYZ,C-GFSX,C25B
UYUKE1,24.03.2023 19:38z,CYUL,C-FSYX,E545
DIVAK,24.03.2023 20:49z,CYYZ,C-FIAS,C25A
XUACV,25.03.2023 00:17z,CYYZ,C-FJAS,E545
EQNUF1,24.03.2023 23:54z,CYYZ,C-GASE,E545
OBKAM,25.03.2023 12:10z,CYYZ,C-FSBR,E545
PEEWK,25.03.2023 13:09z,CYYZ,C-FSYX,E545
INURC1,25.03.2023 17:08z,CYYZ,C-FSFS,C25B
GOIHP,25.03.2023 16:21z,CYYZ,C-GFSX,C25B
DIZEB1,25.03.2023 22:55z,CYYZ,C-FASF,E545
EWWUG,25.03.2023 22:55z,CYYZ,C-GASE,E545
UMIXE,25.03.2023 23:18z,CYYZ,C-FSYX,E545
BOHUT,26.03.2023 12:09z,CYUL,C-FSYX,E545
DEOWQ,26.03.2023 12:43z,CYYZ,C-FIAS,C25A
AYDUM,26.03.2023 13:38z,CYYZ,C-FSYX,E545
YAIMU,26.03.2023 16:16z,CYUL,C-FASP,C25A
XIIRZ,26.03.2023 17:37z,CYYZ,C-GFSX,C25B
GAUKT1,26.03.2023 19:07z,CYUL,C-FSFP,C25B
DOFIZ1,26.03.2023 19:12z,CYYZ,C-FLAS,E545
LUIFN,26.03.2023 20:26z,CYYZ,C-FSFO,C25B
UNOYI,26.03.2023 21:13z,CYYZ,C-FJAS,E545
LOVAT1,26.03.2023 22:09z,CYUL,C-FSYX,E545
UPPOB1,26.03.2023 23:48z,CYYZ,C-GASE,E545
AJZOQ1,27.03.2023 01:20z,CYUL,C-FASF,E545
ACJOF1,27.03.2023 02:31z,CYYZ,C-FASW,C25A
BAOMI1,27.03.2023 03:11z,CYYZ,C-GASK,E545
VOZUC,27.03.2023 04:15z,CYYZ,C-FSFS,C25B
ZOIHG1,27.03.2023 16:02z,CYYZ,C-FLAS,E545
MIACR,27.03.2023 14:35z,CYUL,C-FSFO,C25B
JEILR,27.03.2023 17:41z,CYUL,C-FSBR,E545
HAKAH,27.03.2023 19:01z,CYYZ,C-FASP,C25A
EQUDH,27.03.2023 18:45z,CYYZ,C-FSYX,E545
APEKV,27.03.2023 20:51z,CYUL,C-FSBR,E545
DOAVA,27.03.2023 22:08z,CYYZ,C-FASY,C25B
AGTAW,28.03.2023 00:40z,CYYZ,C-FASV,E545
KUYIK,28.03.2023 15:45z,CYUL,C-FLAS,E545
IDEHO,28.03.2023 18:52z,CYYZ,C-GNAS,C25B
KEOVA,28.03.2023 17:47z,CYYZ,C-GFSX,C25B
ONKAA,28.03.2023 19:08z,CYUL,C-FASW,C25A
COEZH,28.03.2023 22:40z,CYYZ,C-FASY,C25B
EVIPP1,29.03.2023 01:36z,CYYZ,C-GASK,E545
VUOBS,29.03.2023 03:15z,CYUL,C-FLAS,E545
LEAGP,29.03.2023 12:40z,CYYZ,C-GFSX,C25B
UCWEV,29.03.2023 16:59z,CYUL,C-GXAS,E545
ULEXS,29.03.2023 17:15z,CYYZ,C-FASY,C25B
ENOXL,29.03.2023 18:57z,CYYZ,C-GASK,E545
IKAGJ,29.03.2023 18:38z,CYUL,C-FLAS,E545
YUAGE,29.03.2023 19:10z,CYYZ,C-FSBR,E545
ORYOV,29.03.2023 22:30z,CYYZ,C-FSFP,C25B
ROOKK,30.03.2023 01:52z,CYUL,C-FASW,C25A
ILABF,30.03.2023 12:15z,CYYZ,C-FSFO,C25B
UWHEM,30.03.2023 13:39z,CYUL,C-FSBR,E545
UWHEM,30.03.2023 23:04z,CYYZ,C-FSBR,E545
UVTAF,31.03.2023 14:02z,CYYZ,C-GASK,E545
ZUASF,31.03.2023 18:35z,CYYZ,C-FSYX,E545
YUOFK1,31.03.2023 17:29z,CYYZ,C-FASF,E545
XOHEW,31.03.2023 17:49z,CYYZ,C-GNAS,C25B
UCNUS,31.03.2023 22:15z,CYYZ,C-FSFO,C25B
ABHOG,31.03.2023 19:36z,CYUL,C-FASF,E545
UBULK,31.03.2023 21:51z,CYYZ,C-FASF,E545
APVAL,01.04.2023 00:45z,CYYZ,C-FASY,C25B
VOQEK,01.04.2023 04:15z,CYYZ,C-FASW,C25A
IHOLP,01.04.2023 12:52z,CYUL,C-FJAS,E545
QEOMD,01.04.2023 14:27z,CYYZ,C-FJAS,E545
YAHEO,01.04.2023 19:59z,CYYZ,C-GBAS,E545
LOWOI1,01.04.2023 17:53z,CYYZ,C-FSFS,C25B
DUIQE,01.04.2023 21:39z,CYYZ,C-GASK,E545
WOAZB,01.04.2023 23:56z,CYYZ,C-FLAS,E545
IBUNO,02.04.2023 17:51z,CYYZ,C-FSFS,C25B
UBULK1,02.04.2023 15:34z,CYUL,C-GASK,E545
AWTIF,02.04.2023 18:30z,CYYZ,C-FSYX,E545
AQAKT,02.04.2023 19:45z,CYYZ,C-FJAS,E545
AYDUM1,02.04.2023 19:33z,CYUL,C-FSFS,C25B
QEOMD1,02.04.2023 20:23z,CYUL,C-FSYX,E545
RIEVB1,02.04.2023 22:57z,CYYZ,C-FSBR,E545
LAGEK,02.04.2023 21:42z,CYYZ,C-FSYX,E545
QIOSN,03.04.2023 02:11z,CYYZ,C-GASK,E545
OKYEJ,03.04.2023 15:39z,CYUL,C-FJAS,E545
WIEMS,03.04.2023 17:49z,CYYZ,C-FASF,E545
OXAZC,03.04.2023 17:32z,CYYZ,C-FIAS,C25A
OJXIU,03.04.2023 20:22z,CYYZ,C-GNAS,C25B
JEGEY2,04.04.2023 00:07z,CYYZ,C-GASK,E545
ZUOKW,04.04.2023 02:35z,CYYZ,C-GBAS,E545
AKECX,04.04.2023 13:57z,CYUL,C-FSFP,C25B
APGUD,04.04.2023 16:15z,CYYZ,C-FSNP,C25B
AKNON,04.04.2023 16:26z,CYYZ,C-GBAS,E545
DIAPE,04.04.2023 17:06z,CYYZ,C-GFSX,C25B
LAOCL,04.04.2023 21:32z,CYYZ,C-GASL,E545
PEPOV,05.04.2023 00:45z,CYUL,C-FSQX,C25B
DACAG,05.04.2023 01:19z,CYYZ,C-GASK,E545
OPMIM,05.04.2023 05:41z,CYUL,C-FIAS,C25A
ACYEY,05.04.2023 07:34z,CYYZ,C-FIAS,C25A
VEAJL,05.04.2023 14:14z,CYYZ,C-FSQX,C25B
IFJET,05.04.2023 18:54z,CYUL,C-FASF,E545
ZEUND,05.04.2023 18:10z,CYYZ,C-GFSX,C25B
XIAGI,05.04.2023 20:20z,CYYZ,C-GASW,C25B
ZAGUG,05.04.2023 23:43z,CYYZ,C-GBAS,E545
IJXIT,05.04.2023 19:15z,CYYZ,C-GASL,E545
DAAVE,05.04.2023 21:59z,CYYZ,C-FIAS,C25A
XEUXW,05.04.2023 21:09z,CYUL,C-FSFP,C25B
UCLAG,05.04.2023 20:21z,CYYZ,C-GASE,E545
EGTEI,06.04.2023 00:42z,CYYZ,C-GASE,E545
ERILW1,06.04.2023 16:51z,CYYZ,C-GASK,E545
OGORA,06.04.2023 16:20z,CYYZ,C-GZAS,C25A
WUUSC,06.04.2023 17:20z,CYYZ,C-FLAS,E545
BEPAH,06.04.2023 17:23z,CYUL,C-FASY,C25B
JOIJA,06.04.2023 23:42z,CYYZ,C-FSFP,C25B
ATADA,06.04.2023 19:57z,CYYZ,C-FASF,E545
GUOVP1,06.04.2023 19:53z,CYYZ,C-GBAS,E545
KUABU,06.04.2023 23:35z,CYUL,C-GASL,E545
EPBOG,06.04.2023 22:28z,CYYZ,C-FJAS,E545
OPGUE,06.04.2023 23:30z,CYYZ,C-GZAS,C25A
AMCEC,07.04.2023 02:13z,CYYZ,C-FASY,C25B
DAUZZ1,07.04.2023 02:05z,CYYZ,C-FSQX,C25B
ETUCA,07.04.2023 05:12z,CYUL,C-GBAS,E545
NOZOP,07.04.2023 13:40z,CYUL,C-FLAS,E545
AKENB,07.04.2023 12:54z,CYUL,C-FASY,C25B
MEATP,07.04.2023 16:22z,CYUL,C-FASF,E545
WICAO,07.04.2023 21:21z,CYYZ,C-FLAS,E545
XIAQU,07.04.2023 23:23z,CYYZ,C-FASY,C25B
EJNUS,07.04.2023 20:46z,CYYZ,C-FASF,E545
IFABM1,07.04.2023 23:11z,CYYZ,C-FIAS,C25A
BUDUV,08.04.2023 00:19z,CYYZ,C-GXAS,E545
ESRUM,07.04.2023 23:37z,CYYZ,C-GNAS,C25B
URAPR1,08.04.2023 02:23z,CYYZ,C-GASL,E545
ADICQ,08.04.2023 17:22z,CYYZ,C-GFSX,C25B
WIOCY,08.04.2023 17:45z,CYUL,C-FSQX,C25B
RIGAY,08.04.2023 17:26z,CYYZ,C-GASE,E545
JIOMU,08.04.2023 23:22z,CYYZ,C-GZAS,C25A
IGZUB,09.04.2023 00:00z,CYUL,C-GASL,E545
LUOHU,08.04.2023 21:36z,CYYZ,C-FLAS,E545
OYJOG,08.04.2023 23:26z,CYYZ,C-FSNP,C25B
VIFEL,09.04.2023 17:34z,CYYZ,C-GBAS,E545
APMUH,09.04.2023 16:36z,CYYZ,C-GASW,C25B
HAACN,10.04.2023 00:40z,CYYZ,C-FSNP,C25B
OCABM1,09.04.2023 23:26z,CYYZ,C-FIAS,C25A
EFOPU,09.04.2023 23:50z,CYUL,C-GASL,E545
PAECO,10.04.2023 01:21z,CYYZ,C-FSFO,C25B
ITIXS,10.04.2023 01:22z,CYYZ,C-GASE,E545
AZXOC,10.04.2023 03:50z,CYYZ,C-FSNP,C25B
POWEF,10.04.2023 14:23z,CYYZ,C-FIAS,C25A
QEHAB1,10.04.2023 17:12z,CYUL,C-GAAS,C25B
OLLEN,10.04.2023 19:17z,CYYZ,C-FJAS,E545
AZUJC1,10.04.2023 17:22z,CYUL,C-GASE,E545
ULUZY1,10.04.2023 19:08z,CYYZ,C-FLAS,E545
XERID1,10.04.2023 20:34z,CYYZ,C-GFSX,C25B
HOUSD,10.04.2023 19:28z,CYYZ,C-GAAS,C25B
LOITN1,10.04.2023 21:56z,CYYZ,C-GASL,E545
EVHIA1,10.04.2023 22:07z,CYYZ,C-FASW,C25A
RUOXG1,11.04.2023 01:20z,CYYZ,C-GASE,E545
ALUZR,11.04.2023 13:19z,CYYZ,C-GBAS,E545
HUNAB,11.04.2023 16:03z,CYYZ,C-FASW,C25A
RELEQ,11.04.2023 16:31z,CYYZ,C-FJAS,E545
LIRIN,11.04.2023 17:29z,CYUL,C-FIAS,C25A
IGANW2,11.04.2023 18:31z,CYUL,C-FASY,C25B
AMURV1,11.04.2023 21:12z,CYYZ,C-GASL,E545
OWATW,11.04.2023 19:40z,CYYZ,C-GFSX,C25B
AGOKK,11.04.2023 20:50z,CYYZ,C-GASE,E545
EPVAR,11.04.2023 20:15z,CYYZ,C-FASY,C25B
ITZOP,11.04.2023 19:48z,CYYZ,C-FSNP,C25B
ERROC1,11.04.2023 23:19z,CYYZ,C-GBAS,E545
TEEDQ,11.04.2023 23:13z,CYYZ,C-GASW,C25B
ALOFE1,12.04.2023 02:20z,CYYZ,C-GASE,E545
XAACI,12.04.2023 11:17z,CYUL,C-GASL,E545
EQUBN,12.04.2023 13:03z,CYYZ,C-GASL,E545
WOURK,12.04.2023 17:01z,CYUL,C-FJAS,E545
IYIFI,12.04.2023 21:01z,CYYZ,C-FSNP,C25B
REIXA2,12.04.2023 20:49z,CYYZ,C-FASV,E545
HALUJ,12.04.2023 20:40z,CYYZ,C-GFSX,C25B
ASXID,12.04.2023 20:51z,CYYZ,C-GAAS,C25B
SEJUT,12.04.2023 20:29z,CYYZ,C-FASY,C25B
TAFIC,12.04.2023 22:14z,CYYZ,C-FIAS,C25A
EQOBL,12.04.2023 21:58z,CYYZ,C-FASW,C25A
YEJEJ,12.04.2023 21:56z,CYYZ,C-GASW,C25B
TOOCG,13.04.2023 01:09z,CYUL,C-GBAS,E545
ITHOV,13.04.2023 00:23z,CYYZ,C-GASE,E545
OGGAQ,13.04.2023 02:26z,CYYZ,C-GBAS,E545
AYISH,13.04.2023 03:45z,CYUL,C-FJAS,E545
AJIGK,13.04.2023 05:07z,CYYZ,C-FJAS,E545
GOELH,13.04.2023 12:33z,CYUL,C-FASV,E545
AMRUA,13.04.2023 13:55z,CYYZ,C-FASV,E545
VURAU,13.04.2023 16:40z,CYYZ,C-GFFS,C25B
